,Symptoms,Count
2925,Magnetic resonance imaging abdominal,1
2926,Facial spasm,1
2927,Orthosis user,1
2928,Thunderclap headache,1
2929,Ultrasound foetal abnormal,1
2930,Alcohol use,1
2931,Compartment syndrome,1
2932,Paget-Schroetter syndrome,1
2933,Biopsy colon abnormal,1
2934,Computerised tomogram coronary artery,1
2935,Hypercholesterolaemia,1
2936,Oedema due to cardiac disease,1
2937,Haemoglobin urine,1
2938,Hypochromasia,1
2939,Microbiology test,1
2940,Red blood cell macrocytes,1
2941,Red blood cell microcytes,1
2942,Red blood cell morphology,1
2943,Urinary tract inflammation,1
2944,Intervertebral disc operation,1
2945,Intervertebral disc protrusion,1
2946,Spinal laminectomy,1
2947,Wound drainage,1
2948,Blood magnesium increased,1
2949,Specific gravity urine decreased,1
2950,Quantitative sudomotor axon reflex test,1
2951,Reflex test abnormal,1
2952,Cerebellar atrophy,1
2953,Sputum retention,1
2954,Vertebral artery hypoplasia,1
2955,Biopsy skin normal,1
2956,Endoscopy upper gastrointestinal tract,1
2957,Lesion excision,1
2958,Oral papule,1
2959,Coma scale normal,1
2960,Oral discharge,1
2961,Respiratory rate increased,1
2962,Mucosal hypertrophy,1
2963,Muscle rigidity,1
2964,Breast cancer recurrent,1
2965,Cholecystitis infective,1
2966,Gallbladder neoplasm,1
2967,Metastases to bone marrow,1
2968,Fungaemia,1
2969,Mitral valve repair,1
2970,Concussion,1
2971,Blood creatine increased,1
2972,Glomerular filtration rate increased,1
2973,Cortisol decreased,1
2974,Electrolyte depletion,1
2975,Adnexa uteri pain,1
2976,Female reproductive tract disorder,1
2977,Oophoritis,1
2978,Suppressed lactation,1
2979,Ultrasound breast abnormal,1
2980,Uterine infection,1
2981,Computerised tomogram coronary artery abnormal,1
2982,Cor pulmonale,1
2983,Heart sounds abnormal,1
2984,Pulmonary endarterectomy,1
2985,Therapeutic hypothermia,1
2986,Skin atrophy,1
2987,Brain stem infarction,1
2988,Immunology test abnormal,1
2989,Breast discharge,1
2990,Intraductal proliferative breast lesion,1
2991,Idiopathic angioedema,1
2992,Blood blister,1
2993,Body temperature abnormal,1
2994,Idiopathic environmental intolerance,1
2995,Autoimmune pancreatitis,1
2996,Immunoglobulins increased,1
2997,Adverse food reaction,1
2998,Abdominal abscess,1
2999,Exostosis,1
3000,Biliary dilatation,1
3001,Gallbladder oedema,1
3002,Breast induration,1
3003,Carpal tunnel decompression,1
3004,Asthma-chronic obstructive pulmonary disease overlap syndrome,1
3005,Oral pustule,1
3006,Troponin abnormal,1
3007,Antinuclear antibody increased,1
3008,Gingival discolouration,1
3009,Hyperaesthesia teeth,1
3010,Cytokine storm,1
3011,Capillary disorder,1
3012,Pemphigus,1
3013,Nucleic acid test,1
3014,Drug eruption,1
3015,Eye ulcer,1
3016,Antiplatelet therapy,1
3017,Blood thyroid stimulating hormone abnormal,1
3018,Anion gap decreased,1
3019,Blood corticotrophin normal,1
3020,Breast cyst,1
3021,Breast cyst drainage,1
3022,Conjunctivitis bacterial,1
3023,Corneal abrasion,1
3024,Tri-iodothyronine,1
3025,Vulvovaginal pain,1
3026,Vulvovaginal swelling,1
3027,Blood insulin increased,1
3028,Ovarian germ cell teratoma,1
3029,Cytomegalovirus test positive,1
3030,Oxygen therapy,1
3031,Superinfection bacterial,1
3032,CD4 lymphocytes decreased,1
3033,Albumin globulin ratio,1
3034,Basilar artery stenosis,1
3035,Glucose urine,1
3036,Lipoprotein (a),1
3037,Nitrite urine,1
3038,Specific gravity urine,1
3039,Very low density lipoprotein,1
3040,pH urine,1
3041,Extradural haematoma,1
3042,Pneumocephalus,1
3043,Skull fracture,1
3044,Infertility male,1
3045,Serology test,1
3046,Biopsy heart,1
3047,Throat clearing,1
3048,CHA2DS2-VASc-score,1
3049,Diarrhoea infectious,1
3050,Stress echocardiogram,1
3051,Blood fibrinogen increased,1
3052,Lymphopenia,1
3053,Jugular vein haemorrhage,1
3054,Therapeutic embolisation,1
3055,Selective eating disorder,1
3056,Pityriasis rubra pilaris,1
3057,Primary amyloidosis,1
3058,Anion gap abnormal,1
3059,Temperature regulation disorder,1
3060,Blood iron increased,1
3061,Peroneal nerve palsy,1
3062,Respiratory arrest,1
3063,West Nile viral infection,1
3064,Coronavirus infection,1
3065,Hypereosinophilic syndrome,1
3066,Immunisation,1
3067,Joint warmth,1
3068,Stem cell transplant,1
3069,Biopsy oesophagus abnormal,1
3070,Herpes simplex oesophagitis,1
3071,Annuloplasty,1
3072,Pneumonia staphylococcal,1
3073,Transaminases increased,1
3074,Proteus infection,1
3075,Tibia fracture,1
3076,Intramedullary rod insertion,1
3077,Post procedural haemorrhage,1
3078,Injection site muscle weakness,1
3079,Lung adenocarcinoma,1
3080,Scan thyroid gland,1
3081,Haemodilution,1
3082,Reticulocyte count increased,1
3083,Sickle cell anaemia with crisis,1
3084,Tumour haemorrhage,1
3085,Rib fracture,1
3086,Chest tube removal,1
3087,Cystic lung disease,1
3088,Pneumothorax spontaneous,1
3089,Drain placement,1
3090,Ileostomy,1
3091,Small cell carcinoma,1
3092,Tumour rupture,1
3093,Cholecystitis acute,1
3094,Computerised tomogram intestine,1
3095,Oesophagogastroduodenoscopy normal,1
3096,Ear infection bacterial,1
3097,Bronchoscopy normal,1
3098,Joint contracture,1
3099,Glucose tolerance test,1
3100,Polyneuropathy,1
3101,Vitamin B12 deficiency,1
3102,Stomatitis,1
3103,Troponin T increased,1
3104,Alopecia totalis,1
3105,Coagulation factor,1
3106,Epidural injection,1
3107,Retroperitoneal oedema,1
3108,Anorectal disorder,1
3109,Craniectomy,1
3110,Haematoma evacuation,1
3111,Loss of proprioception,1
3112,Oversensing,1
3113,Post concussion syndrome,1
3114,Biopsy kidney,1
3115,Furuncle,1
3116,Skin striae,1
3117,Nerve conduction studies abnormal,1
3118,Aortic valve stenosis,1
3119,Insulin-requiring type 2 diabetes mellitus,1
3120,Eye abrasion,1
3121,Orbital haematoma,1
3122,Cardiac telemetry normal,1
3123,Gamma-glutamyltransferase normal,1
3124,Pulmonary hilum mass,1
3125,Cholangiocarcinoma,1
3126,Hepatic cancer metastatic,1
3127,Alport's syndrome,1
3128,Neurone-specific enolase increased,1
3129,Status epilepticus,1
3130,Wound infection,1
3131,Bradyarrhythmia,1
3132,Induced labour,1
3133,Middle ear disorder,1
3134,No reaction on previous exposure to drug,1
3135,Ultrasound ovary abnormal,1
3136,Dermatitis bullous,1
3137,Erysipelas,1
3138,Breast angiosarcoma,1
3139,Delivery,1
3140,Thyroid neoplasm,1
3141,Renal cancer,1
3142,Renal surgery,1
3143,Greater trochanteric pain syndrome,1
3144,Asthenopia,1
3145,Post vaccination syndrome,1
3146,Abscess,1
3147,Aversion,1
3148,Coronary artery aneurysm,1
3149,Ocular sarcoidosis,1
3150,Faecal calprotectin,1
3151,Haemoglobin increased,1
3152,Blood immunoglobulin D,1
3153,Intrinsic factor antibody,1
3154,Rheumatoid factor quantitative,1
3155,Capillary nail refill test,1
3156,Creatinine renal clearance increased,1
3157,Skin perfusion pressure test,1
3158,Interleukin level,1
3159,Monocyte percentage decreased,1
3160,Haemodynamic instability,1
3161,Monocyte count decreased,1
3162,Humerus fracture,1
3163,Shoulder arthroplasty,1
3164,Bacterial translocation,1
3165,Cholecystitis chronic,1
3166,Escherichia bacteraemia,1
3167,Accident at work,1
3168,Activated protein C resistance,1
3169,Blood fibrinogen,1
3170,Tendon injury,1
3171,Thrombin time,1
3172,Upper limb fracture,1
3173,Duodenogastric reflux,1
3174,Vein disorder,1
3175,Vaccination site reaction,1
3176,Breath sounds,1
3177,Heart sounds,1
3178,Large intestinal stenosis,1
3179,Lung transplant,1
3180,Vaccination site hypoaesthesia,1
3181,Crime,1
3182,Alpha-1 anti-trypsin,1
3183,Antimitochondrial antibody,1
3184,Hepatitis B antibody,1
3185,Hepatitis B surface antigen,1
3186,Liver-kidney microsomal antibody,1
3187,Ocular icterus,1
3188,Acinetobacter test,1
3189,Drug screen,1
3190,Enterococcus test,1
3191,Escherichia test negative,1
3192,Haemophilus test,1
3193,Klebsiella test,1
3194,Listeria test,1
3195,Neisseria test negative,1
3196,Pseudomonas test,1
3197,Salmonella test negative,1
3198,Soft tissue swelling,1
3199,Sternotomy,1
3200,Dry gangrene,1
3201,Peripheral artery occlusion,1
3202,Diffuse alopecia,1
3203,Abdominal mass,1
3204,Ligament pain,1
3205,Surgical failure,1
3206,Skin fissures,1
3207,Bronchial disorder,1
3208,Aspiration joint normal,1
3209,Lumbar spinal stenosis,1
3210,Uterine disorder,1
3211,Angiotensin converting enzyme decreased,1
3212,Anti-GAD antibody negative,1
3213,Anti-NMDA antibody negative,1
3214,Anti-ganglioside antibody negative,1
3215,Anti-thyroid antibody,1
3216,Autoantibody negative,1
3217,Biopsy brain abnormal,1
3218,Blood smear test abnormal,1
3219,CD4 lymphocytes normal,1
3220,CSF immunoglobulin G index,1
3221,CSF immunoglobulin increased,1
3222,CSF lymphocyte count increased,1
3223,CSF neutrophil count increased,1
3224,CSF oligoclonal band absent,1
3225,CSF pressure increased,1
3226,CSF red blood cell count positive,1
3227,CSF test abnormal,1
3228,Cytology abnormal,1
3229,Diffusion-weighted brain MRI abnormal,1
3230,Encephalomyelitis,1
3231,Gram stain negative,1
3232,Granulocytosis,1
3233,Haemoglobinopathy,1
3234,Hypermetabolism,1
3235,IVth nerve paralysis,1
3236,Imaging procedure artifact,1
3237,Intracranial hypotension,1
3238,Lymphocytic infiltration,1
3239,Meningism,1
3240,Meningitis aseptic,1
3241,Mycobacterium tuberculosis complex test negative,1
3242,Opsoclonus myoclonus,1
3243,Optic nerve disorder,1
3244,Perfusion brain scan,1
3245,Pituitary hyperplasia,1
3246,Pituitary scan abnormal,1
3247,Platelet morphology abnormal,1
3248,Pleocytosis,1
3249,Post lumbar puncture syndrome,1
3250,Radiculopathy,1
3251,Red blood cell count abnormal,1
3252,Sideroblastic anaemia,1
3253,Thalassaemia,1
3254,Toxoplasma serology negative,1
3255,Treponema test negative,1
3256,Venogram abnormal,1
3257,Viral test negative,1
3258,Vitamin B6,1
3259,West Nile virus test negative,1
3260,Cogwheel rigidity,1
3261,Meningioma,1
3262,Ear congestion,1
3263,Eustachian tube disorder,1
3264,Emphysematous cystitis,1
3265,Neck mass,1
3266,Bile duct stone,1
3267,Bladder neck operation,1
3268,Vitamin K,1
3269,Brain herniation,1
3270,Toxicologic test normal,1
3271,Cardiovascular examination,1
3272,Aldolase,1
3273,Complement factor,1
3274,Subacute cutaneous lupus erythematosus,1
3275,Acute generalised exanthematous pustulosis,1
3276,Humoral immune defect,1
3277,Blood ketone body,1
3278,Insulin C-peptide,1
3279,Urine output increased,1
3280,Patient uncooperative,1
3281,Shift to the left,1
3282,Tachyarrhythmia,1
3283,pH urine increased,1
3284,Aspartate aminotransferase decreased,1
3285,Peyronie's disease,1
3286,Gastric disorder,1
3287,Cerebellar ataxia,1
3288,Nerve stimulation test normal,1
3289,Neurological examination normal,1
3290,Prone position,1
3291,Bone density abnormal,1
3292,Hypoventilation,1
3293,Pulmonary arterial pressure increased,1
3294,Device related infection,1
3295,Juvenile myoclonic epilepsy,1
3296,Hepatic pain,1
3297,Blood urine,1
3298,Cardiac procedure complication,1
3299,Idiopathic pulmonary fibrosis,1
3300,Blister rupture,1
3301,Myocardial necrosis marker normal,1
3302,Arterial thrombosis,1
3303,Dark circles under eyes,1
3304,Device related thrombosis,1
3305,Bladder outlet obstruction,1
3306,Urine output,1
3307,Cardiovascular deconditioning,1
3308,Abscess limb,1
3309,Blood thyroid stimulating hormone increased,1
3310,Parasitic test,1
3311,Emotional poverty,1
3312,Botulinum toxin injection,1
3313,Neuromyelitis optica spectrum disorder,1
3314,Vaccination site inflammation,1
3315,Eczema nummular,1
3316,Parakeratosis,1
3317,Vascular purpura,1
3318,Gastrointestinal pain,1
3319,Visual snow syndrome,1
3320,Upper motor neurone lesion,1
3321,Simple partial seizures,1
3322,Spinal cord injury,1
3323,Vitreous detachment,1
3324,Auditory disorder,1
3325,Immune tolerance induction,1
3326,Benzodiazepine drug level,1
3327,Coronavirus test negative,1
3328,Enzyme level abnormal,1
3329,Mouth injury,1
3330,Respirovirus test,1
3331,Angiogram retina abnormal,1
3332,Retinal oedema,1
3333,Housebound,1
3334,Colon operation,1
3335,Mass excision,1
3336,Pancreatitis necrotising,1
3337,Pneumonia klebsiella,1
3338,Tissue injury,1
3339,Hodgkin's disease,1
3340,Diet refusal,1
3341,Scalp haematoma,1
3342,Bladder diverticulum,1
3343,Faecal elastase test,1
3344,Pancreatitis acute,1
3345,Ultrasound abdomen normal,1
3346,Intercepted medication error,1
3347,Anembryonic gestation,1
3348,Uterine dilation and evacuation,1
3349,Folliculitis,1
3350,Bronchial hyperreactivity,1
3351,Vestibular function test abnormal,1
3352,Alpha 1 foetoprotein increased,1
3353,Oesophageal carcinoma,1
3354,Bladder cancer stage IV,1
3355,Bladder neoplasm,1
3356,Bladder neoplasm surgery,1
3357,Cystoscopy abnormal,1
3358,Jaundice,1
3359,Metastatic carcinoma of the bladder,1
3360,Biopsy endometrium abnormal,1
3361,Ultrasound scan vagina,1
3362,Ultrasound breast normal,1
3363,Model for end stage liver disease score increased,1
3364,Mole excision,1
3365,Breast enlargement,1
3366,Computerised tomogram kidney abnormal,1
3367,Lithotripsy,1
3368,Thrombosis prophylaxis,1
3369,Tic,1
3370,SARS-CoV-2 viraemia,1
3371,Shoulder operation,1
3372,Pharyngo-oesophageal diverticulum,1
3373,Portal hypertensive gastropathy,1
3374,Hepatitis acute,1
3375,Toxicity to various agents,1
3376,Adenocarcinoma of colon,1
3377,Melaena,1
3378,Eye complication associated with device,1
3379,Eyelid irritation,1
3380,Swelling of eyelid,1
3381,Telangiectasia,1
3382,Inflammatory bowel disease,1
3383,Lip oedema,1
3384,Burns second degree,1
3385,Amyloidosis,1
3386,Biopsy bone,1
3387,Biopsy bone abnormal,1
3388,Thoracic operation,1
3389,Kidney rupture,1
3390,Malignant hypertension,1
3391,Bronchitis bacterial,1
3392,Oromandibular dystonia,1
3393,Catheter management,1
3394,Enterobacter test positive,1
3395,Intellectual disability,1
3396,Oesophageal stenosis,1
3397,Panic disorder,1
3398,Aortic root compression,1
3399,Death of relative,1
3400,Eosinophil percentage increased,1
3401,Fibrin D dimer decreased,1
3402,Foreign body,1
3403,Serology abnormal,1
3404,Venous pressure jugular increased,1
3405,Diabetic nephropathy,1
3406,Electrocardiogram T wave inversion,1
3407,Lung neoplasm,1
